"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
205,175-14-000011,14-Feb-2014,28-Apr-2014,"Construction of drain and formation of CC road at Royal shelter church street in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H M DINESH",9845223355,,"First and Final",000121,22-Jan-2014,0003/1,28-Apr-2014,000017,28-Apr-2014,000542,27-Apr-2016,"000015 / 02-May-2016 in RTGS",2092516,"Twenty  Lakh Ninety Two Thousand Five Hundred Sixteen",265284,"Two Lakh Sixty Five Thousand Two Hundred Eighty Four",1827232,"Eighteen Lakh Twenty Seven Thousand Two Hundred Thirty Two"
206,175-14-000013,20-Feb-2014,28-Apr-2014,"Improvements to roads and drains in 5th main krishna layout near Savithramma house in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9845600457,,"First and Final",000118,22-Jan-2014,000002,28-Apr-2014,000015,28-Apr-2014,000540,27-Apr-2016,"000015 / 02-May-2016 in RTGS",2090003,"Twenty  Lakh Ninety  Thousand Three",264967,"Two Lakh Sixty Four Thousand Nine Hundred Sixty Seven",1825036,"Eighteen Lakh Twenty Five Thousand Thirty Six"
207,175-13-000024,18-Jan-2015,24-Jun-2015,"De silting of drains in Roopena Agrahra  Ward No.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K RAVI",9886011198,,"First and Final",000053,23-Dec-2013,000054,24-Jun-2015,000150,26-Jun-2015,002372,21-Aug-2015,"000669 / 24-Aug-2015 in RTGS",477653,"Four Lakh Seventy Seven Thousand Six Hundred Fifty Three",58343,"Fifty Eight Thousand Three Hundred Fourty Three",419310,"Four Lakh Nineteen Thousand Three Hundred Ten"
208,175-13-000025,24-Dec-2013,30-Oct-2014,"Maintenance of UGD in Bommanahalli ward No. 175 (Emg Grant)","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K RAVI",9886011198,,"First and Final",000099,23-Dec-2013,000037,30-Oct-2014,000221,30-Oct-2014,006460,04-Jan-2017,"000174 / 21-Jan-2017 in RTGS",465322,"Four Lakh Sixty Five Thousand Three Hundred Twenty Two",53790,"Fifty Three Thousand Seven Hundred Ninety ",411532,"Four Lakh Eleven Thousand Five Hundred Thirty Two"
209,175-13-000022,25-Dec-2013,25-Jan-2014,"De silting of drains in Devarachikkanahalli Ward No.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K RAVI",9886011198,,"First and Final",000055,23-Dec-2013,000145,30-Jan-2014,000573,30-Jan-2014,000857,02-May-2016,"000021 / 06-May-2016 in RTGS",457002,"Four Lakh Fifty Seven Thousand Two",50861,"Fifty  Thousand Eight Hundred Sixty One",406141,"Four Lakh Six Thousand One Hundred Fourty One"
210,175-13-000024,"           ","           ","De silting of drains in Roopena Agrahra  Ward No.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K RAVI",9886011198,,,000053,23-Dec-2013,,"           ",,"           ",,"           ","Under Process in --",477653,"Four Lakh Seventy Seven Thousand Six Hundred Fifty Three",0,,0,
211,175-13-000025,20-Dec-2013,30-Apr-2015,"Providing water supply through tankers in Bommanahalli ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","PARTHA SARATHI",9886089730,,"First and Final",000050,18-Dec-2013,000057,24-Jun-2015,000159,30-Jun-2015,002617,05-Jun-2017,"000090 / 07-Jun-2017 in RTGS",482869,"Four Lakh Eighty Two Thousand Eight Hundred Sixty Nine",37491,"Thirty Seven Thousand Four Hundred Ninety One",445378,"Four Lakh Fourty Five Thousand Three Hundred Seventy Eight"
212,175-14-000015,17-Dec-2013,16-Jan-2014,"Construction of RCC drain and road from Mathew House to Royal shelter main road in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SANTHOSH KUMAR S",9449646467,,"First and Final",000065,16-Dec-2013,000144,17-Jan-2014,000580,30-Jan-2014,003566,06-Oct-2015,"001230 / 16-Nov-2015 in RTGS",1015749,"Ten Lakh Fifteen Thousand Seven Hundred Fourty Nine",125101,"One Lakh Twenty Five Thousand One Hundred One",890648,"Eight Lakh Ninety  Thousand Six Hundred Fourty Eight"
213,175-13-000023,18-Jun-2014,27-Jan-2015,"De silting of drains in Bommanahalli Ward No.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","K RAVI",9886011198,,"First and Final",000054,23-Oct-2013,000066,28-Jan-2015,000340,28-Jan-2015,007239,13-Feb-2017,"000190 / 17-Feb-2017 in RTGS",473691,"Four Lakh Seventy Three Thousand Six Hundred Ninety One",63472,"Sixty Three Thousand Four Hundred Seventy Two",410219,"Four Lakh Ten Thousand Two Hundred Nineteen"
214,175-13-000025,01-Oct-2014,20-Oct-2014,"CONSTRUCTION OF CULVERTS IN SRINIVAS REDDY LAYOUT AT JANATHA COLONY IN WARD NO. 175 BOMMANAHALLI","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SANTHOSH KUMAR S",9449646467,,"First and Final",000051,23-Oct-2013,000085,20-Oct-2014,000215,30-Oct-2014,005158,17-Sep-2016,"000127 / 06-Oct-2016 in RTGS",183556,"One Lakh Eighty Three Thousand Five Hundred Fifty Six",31527,"Thirty One Thousand Five Hundred Twenty Seven",152029,"One Lakh Fifty Two Thousand Twenty Nine"
215,175-13-000025,05-Aug-2014,27-Sep-2014,"CONSTRUCTION OF CULVERTS IN WARD NO. 175 BOMMANAHALLI","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SANTHOSH KUMAR S",9449646467,,"First and Final",000068,23-Oct-2013,0078/1,27-Sep-2014,000205,26-Oct-2014,005154,17-Sep-2016,"000127 / 06-Oct-2016 in RTGS",369172,"Three Lakh Sixty Nine Thousand One Hundred Seventy Two",54375,"Fifty Four Thousand Three Hundred Seventy Five",314797,"Three Lakh Fourteen Thousand Seven Hundred Ninety Seven"
216,175-13-000019,24-Feb-2014,28-Apr-2014,"Construction of RCC drain from Depo Suresh house to balaji house in ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","SRINIVASA M",9886367541,,"First and Final",000045,10-Oct-2013,000005,28-Apr-2014,000019,28-Apr-2014,005284,22-Sep-2016,"000139 / 05-Nov-2016 in RTGS",1987713,"Nineteen Lakh Eighty Seven Thousand Seven Hundred Thirteen",254548,"Two Lakh Fifty Four Thousand Five Hundred Fourty Eight",1733165,"Seventeen Lakh Thirty Three Thousand One Hundred Sixty Five"
217,175-13-000009,08-Oct-2013,30-Dec-2013,"Re Asphalting and Improvements to roads in Krishna Layout 1st and 2nd Cross road Devarachikkanahalli Ward No.175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H SRINIVAS REDDY",9448907777,,"First and Final",000013,08-Oct-2013,000123,30-Dec-2013,000503,30-Dec-2013,002896,08-Sep-2015,"000882 / 10-Sep-2015 in RTGS",1990177,"Nineteen Lakh Ninety  Thousand One Hundred Seventy Seven",247710,"Two Lakh Fourty Seven Thousand Seven Hundred Ten",1742467,"Seventeen Lakh Fourty Two Thousand Four Hundred Sixty Seven"
218,175-13-000036,12-Nov-2013,28-Dec-2013,"POTHOLES FILLINGS IN ARTERIAL AND SUB ARTERIAL ROADS OF WARD NO 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2019 Major Road / Arterial / Sub Arterial Road Major Road Division",KRIDL,9999999999,,"First and Final",0006/1,04-Sep-2013,000508,30-Dec-2013,000508,30-Dec-2013,005505,13-Feb-2016,"002979 / 23-Feb-2016 in RTGS",543790,"Five Lakh Fourty Three Thousand Seven Hundred Ninety ",76056,"Seventy Six Thousand Fifty Six",467734,"Four Lakh Sixty Seven Thousand Seven Hundred Thirty Four"
219,175-12-000046,19-Aug-2013,16-Jan-2014,"PROVIDING ENERGY SAVING EQUIPMENTS AND TIMER CONTROLS ALONG WITH CONNECTED ACCESSORIES TO STREET LIGHTS AND HIGH MASTS AT WARD NO 174, 175, 189 AND 190","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2629 Providing energy saving street light system with timers","Chowdeshwari Electricals",9448024910,,"First and Final",000025,19-Aug-2013,000102,16-Jan-2014,000102,30-Jan-2014,003451,30-Sep-2015,"001225 / 16-Nov-2015 in RTGS",357588,"Three Lakh Fifty Seven Thousand Five Hundred Eighty Eight",24975,"Twenty Four Thousand Nine Hundred Seventy Five",332613,"Three Lakh Thirty Two Thousand Six Hundred Thirteen"
220,175-12-000047,15-Jul-2013,30-Jul-2013,"PROVIDING STREET LIGHTS, CONTROL SWITCHES AND CONTROL WIRE IN WARD NO 175","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1828 Provision of Additional Fittings Streetlights","Chowdeshwari Electricals   ",9448054910,,"First and Final",000014,15-Jul-2013,000061,30-Jul-2013,000061,31-Jul-2013,001382,15-Jul-2015,"000237 / 23-Jul-2015 in RTGS",99968,"Ninety Nine Thousand Nine Hundred Sixty Eight",6130,"Six Thousand One Hundred Thirty ",93838,"Ninety Three Thousand Eight Hundred Thirty Eight"
221,175-11-000015,09-Jul-2013,30-Aug-2013,"Construction of SSM drain and concreting to roads in SC/ST colony of Roopena Agrahara, Ward No. 175-Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","C SOMASHEKAR",7406007557,,"First and Final",000003,08-Jul-2013,000054,30-Aug-2013,000240,31-Aug-2013,001641,26-Jul-2015,"000394 / 03-Aug-2015 in RTGS",2614908,"Twenty Six Lakh Fourteen Thousand Nine Hundred Eight",319039,"Three Lakh Nineteen Thousand Thirty Nine",2295869,"Twenty Two Lakh Ninety Five Thousand Eight Hundred Sixty Nine"
222,175-12-000049,27-Jun-2013,31-Aug-2013,"Providing Sodium Vapour lights in ward no 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2434 Development works for Bangalore City","M/S RAMYA ELECTRICALS",9448522800,,"First and Final",000011,27-Jun-2013,000070,31-Aug-2013,000070,31-Aug-2013,002139,18-Aug-2015,"000571 / 18-Aug-2015 in RTGS",335049,"Three Lakh Thirty Five Thousand Fourty Nine",20795,"Twenty  Thousand Seven Hundred Ninety Five",314254,"Three Lakh Fourteen Thousand Two Hundred Fifty Four"
223,175-13-000013,06-Aug-2015,14-Sep-2015,"Re Asphalting and Improvements to interior cross roads in Roopena Agrahara Ward No.175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M SRINIVASA ",9886367541,,"First and Final",000481,20-Mar-2013,000139,26-Nov-2015,000316,27-Nov-2015,004762,14-Aug-2017,"000191 / 22-Aug-2017 in RTGS",1851119,"Eighteen Lakh Fifty One Thousand One Hundred Nineteen",263947,"Two Lakh Sixty Three Thousand Nine Hundred Fourty Seven",1587172,"Fifteen Lakh Eighty Seven Thousand One Hundred Seventy Two"
224,175-13-000010,27-Jun-2013,30-Aug-2013,"Re Asphalting and Improvements to roads in former Councilor Rajappa Reddy s house road in Roopena Agrahara Ward No.175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","B N BABU REDDY",9845948888,,"First and Final",000483,20-Mar-2013,000058,30-Aug-2013,000245,31-Aug-2013,001151,12-Jul-2015,"000209 / 21-Jul-2015 in RTGS",2033770,"Twenty  Lakh Thirty Three Thousand Seven Hundred Seventy ",249360,"Two Lakh Fourty Nine Thousand Three Hundred Sixty ",1784410,"Seventeen Lakh Eighty Four Thousand Four Hundred Ten"
225,175-13-000011,27-Jun-2013,30-Aug-2013,"Re Asphalting and Improvements to Somashekar house road and Murali House road in Roopena Agrahara of Ward No.175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","B N BABU REDDY",9845948888,,"First and Final",000482,20-Mar-2013,000059,30-Aug-2013,000244,31-Aug-2013,001149,12-Jul-2015,"000209 / 21-Jul-2015 in RTGS",1827176,"Eighteen Lakh Twenty Seven Thousand One Hundred Seventy Six",223465,"Two Lakh Twenty Three Thousand Four Hundred Sixty Five",1603711,"Sixteen Lakh Three Thousand Seven Hundred Eleven"
226,175-13-000014,04-Jun-2013,30-Jul-2013,"Re Asphalting and Construction of RCC drain with covering Slabs from Rashid House to Asha Jain House and Advocate Anand House in Bommanahalli Ward No.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","B N BABU REDDY",9448794488,,"First and Final",000415,20-Mar-2013,000039,30-Jul-2013,000190,31-Jul-2013,001193,13-Jul-2015,"000209 / 21-Jul-2015 in RTGS",1563554,"Fifteen Lakh Sixty Three Thousand Five Hundred Fifty Four",187580,"One Lakh Eighty Seven Thousand Five Hundred Eighty ",1375974,"Thirteen Lakh Seventy Five Thousand Nine Hundred Seventy Four"
227,175-13-000016,04-Jun-2013,30-Jul-2013,"Re Asphalting and Construction of RCC Drain in Vajramuniyappa layout of Bommanahalli Ward No.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","B N BABU REDDY",9448794488,,"First and Final",000417,20-Mar-2013,000038,30-Jul-2013,000191,31-Jul-2013,000945,07-Jul-2015,"000135 / 09-Jul-2015 in RTGS",1965990,"Nineteen Lakh Sixty Five Thousand Nine Hundred Ninety ",242241,"Two Lakh Fourty Two Thousand Two Hundred Fourty One",1723749,"Seventeen Lakh Twenty Three Thousand Seven Hundred Fourty Nine"
228,175-13-000012,10-Oct-2013,21-Nov-2013,"Construction of RCC drain with covering slab at Krishna Reddy house to Golden Heritage apartment main road in ward No. 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","MANJUNATHA H G",9845600457,,"First and Final",000421,19-Mar-2013,000088,28-Nov-2013,000442,30-Nov-2013,005575,13-Feb-2016,"003068 / 25-Feb-2016 in RTGS",1479748,"Fourteen Lakh Seventy Nine Thousand Seven Hundred Fourty Eight",185609,"One Lakh Eighty Five Thousand Six Hundred Nine",1294139,"Twelve Lakh Ninety Four Thousand One Hundred Thirty Nine"
229,175-13-000021,12-Feb-2014,30-May-2014,"Improvements of CC Road and RCC Drain in Srinivasa Reddy (Medical) Layout Viratanagara, Bommanahalli Ward No.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","M SRINIVASA",9886367541,,"First and Final",000513,18-Mar-2013,0043/1,30-May-2014,000057,30-May-2014,001099,16-May-2016,"000031 / 20-May-2016 in RTGS",1914713,"Nineteen Lakh Fourteen Thousand Seven Hundred Thirteen",251280,"Two Lakh Fifty One Thousand Two Hundred Eighty ",1663433,"Sixteen Lakh Sixty Three Thousand Four Hundred Thirty Three"
230,175-13-000008,27-Jun-2013,30-Aug-2013,"Re Asphalting and Improvements to roads in Krishna layout main roads of Devarachikkanahalli Ward No.175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","ANAND KUMAR",9900261616,,"First and Final",000484,18-Mar-2013,000052,30-Aug-2013,000233,31-Aug-2013,001631,26-Jul-2015,"000394 / 03-Aug-2015 in RTGS",2065797,"Twenty  Lakh Sixty Five Thousand Seven Hundred Ninety Seven",256735,"Two Lakh Fifty Six Thousand Seven Hundred Thirty Five",1809062,"Eighteen Lakh Nine Thousand Sixty Two"
231,175-13-000017,27-Jun-2013,30-Aug-2013,"Re Asphalting and Construction of RCC Drain in Abbaiahreddy house in Shenkar Nag Road of Bommanahalli Ward No.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","ANAND KUMAR",9902298715,,"First and Final",000418,18-Mar-2013,000057,30-Aug-2013,000246,31-Aug-2013,001371,15-Jul-2015,"000241 / 23-Jul-2015 in RTGS",1967117,"Nineteen Lakh Sixty Seven Thousand One Hundred Seventeen",239440,"Two Lakh Thirty Nine Thousand Four Hundred Fourty ",1727677,"Seventeen Lakh Twenty Seven Thousand Six Hundred Seventy Seven"
232,175-13-000020,27-Jun-2013,30-Aug-2013,"Re Asphalting of road from Begur road Jama Maszid via BMS Akbar Road in Bommanahalli Ward No.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","ANAND KUMAR",9900261616,,"First and Final",000420,18-Mar-2013,000053,30-Aug-2013,000235,31-Aug-2013,001614,26-Jul-2015,"000394 / 03-Aug-2015 in RTGS",1961725,"Nineteen Lakh Sixty One Thousand Seven Hundred Twenty Five",241890,"Two Lakh Fourty One Thousand Eight Hundred Ninety ",1719835,"Seventeen Lakh Nineteen Thousand Eight Hundred Thirty Five"
233,175-13-000018,04-Jun-2013,30-Jul-2013,"Construction of RCC drain around Annapurneshwari temple to M.K.Manzil house of Bommanahalli Ward No.175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","C SOMASHEKAR",7406007557,,"First and Final",000419,18-Mar-2013,000031,31-Jul-2013,000192,31-Jul-2013,000309,20-Jun-2015,"001274 / 27-Jun-2015 in RTGS",1757388,"Seventeen Lakh Fifty Seven Thousand Three Hundred Eighty Eight",210753,"Two Lakh Ten Thousand Seven Hundred Fifty Three",1546635,"Fifteen Lakh Fourty Six Thousand Six Hundred Thirty Five"
234,175-12-000034,12-Dec-2012,29-Jul-2013,"Repairs to existing borewells in Roopena Agrahara, Devarachikkanahalli and Bommanahalli ward No. 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","PARTHA SARATHI",9886089730,,"First and Final",000253,11-Dec-2012,000050,29-Jul-2013,000152,30-Jul-2013,000255,18-Jun-2015,"001274 / 27-Jun-2015 in RTGS",92545,"Ninety Two Thousand Five Hundred Fourty Five",12800,"Twelve Thousand Eight Hundred ",79745,"Seventy Nine Thousand Seven Hundred Fourty Five"
235,175-12-000019,11-Nov-2014,27-Nov-2014,"Providing pothole filling in ward no 175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","N MANJUNATH",9999999999,,"First and Final",000154,23-Jul-2012,0049/1,27-Nov-2014,000299,31-Dec-2014,006809,18-Jan-2017,"000174 / 21-Jan-2017 in RTGS",1043404,"Ten Lakh Fourty Three Thousand Four Hundred Four",152456,"One Lakh Fifty Two Thousand Four Hundred Fifty Six",890948,"Eight Lakh Ninety  Thousand Nine Hundred Fourty Eight"
236,175-12-000032,01-Nov-2012,30-May-2013,"Engaging tractor and labour in Bommanahalli ward for the year 2012.","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","H N ROOPESH KUMAR",9845600457,,Final,000084,02-Jun-2012,000012,30-May-2013,000067,31-May-2013,000001,01-Jun-2015,"000001 / 03-Jun-2015 in RTGS",790636,"Seven Lakh Ninety  Thousand Six Hundred Thirty Six",87998,"Eighty Seven Thousand Nine Hundred Ninety Eight",702638,"Seven Lakh Two Thousand Six Hundred Thirty Eight"
237,175-12-000020,02-Nov-2012,29-Jul-2013,"Maintenance of UGD reprairs to manholes and providing manhole cover and providing UGD line at required / damaged places in Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1802 Water Supply New Areas","B N BABU REDDY",9448794488,,"Second and Final",000070,30-May-2012,000065,29-Jul-2013,000153,30-Jul-2013,000585,29-Jun-2015,"000048 / 02-Jul-2015 in RTGS",896275,"Eight Lakh Ninety Six Thousand Two Hundred Seventy Five",101856,"One Lakh One Thousand Eight Hundred Fifty Six",794419,"Seven Lakh Ninety Four Thousand Four Hundred Nineteen"
238,175-12-000041,05-Nov-2012,04-Jan-2013,"Repairs to drains in Devarachikkanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P1771 Zone Works - POW Works","PRATHA SARATHI B G",9886089730,,Final,000024,28-May-2012,000103,01-Apr-2013,000089,28-Jun-2013,000942,07-Jul-2015,"000135 / 09-Jul-2015 in RTGS",1046705,"Ten Lakh Fourty Six Thousand Seven Hundred Five",132198,"One Lakh Thirty Two Thousand One Hundred Ninety Eight",914507,"Nine Lakh Fourteen Thousand Five Hundred Seven"
239,175-12-000006,16-May-2014,28-Jun-2014,"Providing Rain Water Harvesting at Bommanahalli Zonal office building in Ward No.175 Bommanahalli","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P0541 Commissioner Discretionary Grants","M N MANJUNATH",9999999999,,"First and Final",000320,02-Jan-2012,000021,28-Jun-2014,000118,30-Jun-2014,004377,06-Aug-2016,"000096 / 09-Aug-2016 in RTGS",267948,"Two Lakh Sixty Seven Thousand Nine Hundred Fourty Eight",53772,"Fifty Three Thousand Seven Hundred Seventy Two",214176,"Two Lakh Fourteen Thousand One Hundred Seventy Six"
240,175-11-000067,16-Oct-2013,30-Dec-2013,"IMPROVEMENTS TO CROSS ROADS NEAR YALAMMA TEMPLE AND SRI RAMA TEMPLE OF DEVARACHIKKANAHALLI WARD NO 175","o175 Bommanahalli","Executive Engineer Bommanahalli Division Bomanahalli Zone","P2272 Developmental Works in Bommanahalli Assembly Constituency","H SRINIVAS REDDY",9448907777,,"First and Final",000256,12-Oct-2011,000124,30-Dec-2013,000504,30-Dec-2013,002897,08-Sep-2015,"000882 / 10-Sep-2015 in RTGS",2093143,"Twenty  Lakh Ninety Three Thousand One Hundred Fourty Three",283088,"Two Lakh Eighty Three Thousand Eighty Eight",1810055,"Eighteen Lakh Ten Thousand Fifty Five"
