"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
209,185-13-000020,07-Jan-2014,31-Oct-2014,"Desilting of Drains at 2nd stage Kumara swamy Layout and Bikasipura in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","S Balu",9448846007,,"First and Final",000279,07-Jan-2014,000108,31-Oct-2014,000339,15-Nov-2014,006122,20-Dec-2016,"000157 / 23-Dec-2016 in RTGS",875068,"Eight Lakh Seventy Five Thousand Sixty Eight",119310,"One Lakh Nineteen Thousand Three Hundred Ten",755758,"Seven Lakh Fifty Five Thousand Seven Hundred Fifty Eight"
210,185-13-000023,20-Dec-2013,31-May-2014,"Improvements of Missing Bits Drains at Yelachenahalli ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Madhan L R ",8123903250,,"First and Final",000274,20-Dec-2013,000017,31-May-2014,000072,31-May-2014,001322,21-May-2016,"000037 / 27-May-2016 in RTGS",1931640,"Nineteen Lakh Thirty One Thousand Six Hundred Fourty ",264505,"Two Lakh Sixty Four Thousand Five Hundred Five",1667135,"Sixteen Lakh Sixty Seven Thousand One Hundred Thirty Five"
211,185-14-000011,16-Dec-2013,31-Jan-2015,"REPAIRS AND RESETTING OF SLAB DRAINS IN WARD NO 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works",Sharangowda,8123903250,,"First and Final",000222,16-Dec-2013,000176,30-Jan-2015,000499,31-Jan-2015,007397,20-Feb-2017,"000195 / 22-Feb-2017 in RTGS",597450,"Five Lakh Ninety Seven Thousand Four Hundred Fifty ",79265,"Seventy Nine Thousand Two Hundred Sixty Five",518185,"Five Lakh Eighteen Thousand One Hundred Eighty Five"
212,185-13-000033,16-Dec-2013,15-Mar-2014,"POTHOLE FILLINGS TO ARTERIAL AND SUBARTERIAL ROADS IN WARD NO 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P2019 Major Road / Arterial / Sub Arterial Road Major Road Division",KRIDL,9900197571,,Final,000262,16-Dec-2013,000116,29-Mar-2014,000710,29-Mar-2014,003111,18-Sep-2015,"001019 / 24-Sep-2015 in RTGS",547369,"Five Lakh Fourty Seven Thousand Three Hundred Sixty Nine",85823,"Eighty Five Thousand Eight Hundred Twenty Three",461546,"Four Lakh Sixty One Thousand Five Hundred Fourty Six"
213,185-13-000009,25-Nov-2013,30-Dec-2013,"Improvements of Drains at Gnana Mandira School Road and Adjacent Roads at Kanaka nagara in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","H Shivaraju",9538672091,,Final,000200,25-Nov-2013,000079,30-Dec-2013,000470,31-Dec-2013,002882,08-Sep-2015,"000883 / 10-Sep-2015 in RTGS",1888466,"Eighteen Lakh Eighty Eight Thousand Four Hundred Sixty Six",260049,"Two Lakh Sixty  Thousand Fourty Nine",1628417,"Sixteen Lakh Twenty Eight Thousand Four Hundred Seventeen"
214,185-13-000015,24-Sep-2013,30-Dec-2013,"Improvements of Drains from SWD to Illiyas Nagara Main road  (masjid) in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","S Balu",9900197571,,Final,000125,24-Sep-2013,000080,30-Dec-2013,000503,24-Jan-2014,003453,30-Sep-2015,"001226 / 16-Nov-2015 in RTGS",928090,"Nine Lakh Twenty Eight Thousand Ninety ",124425,"One Lakh Twenty Four Thousand Four Hundred Twenty Five",803665,"Eight Lakh Three Thousand Six Hundred Sixty Five"
215,185-13-000008,24-Sep-2013,30-Dec-2013,"Improvements to Drains at SK Stores Roads and Cross Roads at Kanaka Nagara in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","S Rajendra",9900197571,,Final,000126,24-Sep-2013,000078,30-Dec-2013,000471,31-Dec-2013,003110,18-Sep-2015,"001019 / 24-Sep-2015 in RTGS",1833900,"Eighteen Lakh Thirty Three Thousand Nine Hundred ",253327,"Two Lakh Fifty Three Thousand Three Hundred Twenty Seven",1580573,"Fifteen Lakh Eighty  Thousand Five Hundred Seventy Three"
216,185-13-000024,28-Aug-2013,29-Mar-2014,"Pot Hole Filling in Yelachenahalli Ward No 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Mukundareddy G ",9739163616,,Final,000098,28-Aug-2013,000117,29-Mar-2014,000711,29-Mar-2014,003458,30-Sep-2015,"001226 / 16-Nov-2015 in RTGS",487727,"Four Lakh Eighty Seven Thousand Seven Hundred Twenty Seven",62960,"Sixty Two Thousand Nine Hundred Sixty ",424767,"Four Lakh Twenty Four Thousand Seven Hundred Sixty Seven"
217,185-12-000029,05-Jun-2013,26-Jun-2013,"PROVIDING STREET LIGHTS, CONTROL SWITCHES AND CONTROL WIRE IN WARD NO 185","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P1828 Provision of Additional Fittings Streetlights","M/s. Sri Durga Enterprises.",9448510301,,"First and Final",000003,05-Jun-2013,000018,28-Jun-2013,000018,29-Jun-2013,000458,28-Jun-2015,"000128 / 08-Jul-2015 in RTGS",91793,"Ninety One Thousand Seven Hundred Ninety Three",5624,"Five Thousand Six Hundred Twenty Four",86169,"Eighty Six Thousand One Hundred Sixty Nine"
218,185-13-000022,29-May-2013,30-May-2014,"Improvements of Roads at Yelachenahalli in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Uday Kumar k ",9845183166,,"First and Final",000005,29-May-2013,000020,30-May-2014,000077,31-May-2014,001324,21-May-2016,"000037 / 27-May-2016 in RTGS",2016890,"Twenty  Lakh Sixteen Thousand Eight Hundred Ninety ",298550,"Two Lakh Ninety Eight Thousand Five Hundred Fifty ",1718340,"Seventeen Lakh Eighteen Thousand Three Hundred Fourty "
219,185-12-000030,13-Feb-2013,15-Jun-2015,"PROVIDING ENERGY SAVING EQUIPMENTS AND TIMER CONTROLS ALONG WITH CONNECTED ACCESSORIES TO STREET LIGHTS AND HIGH MASTS AT WARD NO 184, 185, 195 AND 197","o185 Yelchenahalli","Executive Engineer Electrical Division Bomanahalli Zone","P2629 Providing energy saving street light system with timers","M/S SREE HARI ELECTRICALS, ",9900268660,,Running,000036,13-Feb-2013,000037,04-Jun-2015,000050,15-May-2015,004526,05-Aug-2017,"000174 / 08-Aug-2017 in RTGS",201065,"Two Lakh One Thousand Sixty Five",28515,"Twenty Eight Thousand Five Hundred Fifteen",172550,"One Lakh Seventy Two Thousand Five Hundred Fifty "
220,185-11-000039,10-Jan-2013,11-Jul-2013,"Drilling of 165mm dia borewell and providing electrification and distribution of pipeline at Ramaiah layout Spoorthi layout near and infront of Venkataramanappa temple behind garden bar opposite Raghavendra school and behind coconut garden Kashinagar in W.N 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","M/S Nihal Sai Constructions",9845154892,,Final,000305,10-Jan-2013,000041,30-Jul-2013,000239,29-Aug-2013,000425,27-Jun-2015,"000034 / 01-Jul-2015 in RTGS",1625880,"Sixteen Lakh Twenty Five Thousand Eight Hundred Eighty ",228911,"Two Lakh Twenty Eight Thousand Nine Hundred Eleven",1396969,"Thirteen Lakh Ninety Six Thousand Nine Hundred Sixty Nine"
221,185-12-000015,28-Sep-2012,17-Jul-2013,"Annual maintaince of Engaging Tractor, Labour and foot path Clearence and Debris Clearence in ward no 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","G Gopal",9900218893,,"Second and Final",000149,28-Jun-2012,000039,17-Jul-2013,000181,29-Jul-2013,000729,02-Jul-2015,"000301 / 28-Jul-2015 in RTGS",573034,"Five Lakh Seventy Three Thousand Thirty Four",145692,"One Lakh Fourty Five Thousand Six Hundred Ninety Two",427342,"Four Lakh Twenty Seven Thousand Three Hundred Fourty Two"
222,185-12-000009,07-May-2012,30-Oct-2014,"DRILLING OF 165MM DIA 3 BORE WELL AND PROVIDING ELECTRIFICATION OAND DISTRIBUTION OF PIPE LINE AT YELACHENAHALLI IN WARD NO 185","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P1802 Water Supply New Areas","M R Satish",8123903250,,"First and Final",000066,07-May-2012,000106,30-Oct-2014,000341,17-Nov-2014,006290,03-Jan-2017,"000164 / 05-Jan-2017 in RTGS",1474600,"Fourteen Lakh Seventy Four Thousand Six Hundred ",210995,"Two Lakh Ten Thousand Nine Hundred Ninety Five",1263605,"Twelve Lakh Sixty Three Thousand Six Hundred Five"
223,185-14-000001,05-Mar-2008,30-Jun-2014,"Construction of Helpline centre at Anganavadi building site Annayappana road (Yelachenahalli) in Subramanyapura Sub-Division","o185 Yelchenahalli","Executive Engineer Bangalore South Division Bomanahalli Zone","P0595 Zonal Buildings","K P Raveen GPA Holder is Shravani Constructions",9986233330,,"First and Final",000325,05-Mar-2008,000047,30-Jun-2014,000124,30-Jun-2014,001994,06-Jun-2016,"000049 / 09-Jun-2016 in RTGS",929250,"Nine Lakh Twenty Nine Thousand Two Hundred Fifty ",132545,"One Lakh Thirty Two Thousand Five Hundred Fourty Five",796705,"Seven Lakh Ninety Six Thousand Seven Hundred Five"
