"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
114,194-19-000003,01-Feb-2019,17-Nov-2020,"Asphalting to roads in Weavers colony in Gottigere ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000156,31-Jan-2019,000073,17-Sep-2021,000184,20-Sep-2021,,"           ","Under Process in Addl. Commr. Finance",4951400,"Fourty Nine Lakh Fifty One Thousand Four Hundred ",418760,"Four Lakh Eighteen Thousand Seven Hundred Sixty ",4532640,"Fourty Five Lakh Thirty Two Thousand Six Hundred Fourty "
115,194-19-000004,01-Feb-2019,10-Nov-2020,"Asphalting to roads in Kottanur Dinne  in Gottigere ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000157,31-Jan-2019,000074,17-Sep-2021,000183,20-Sep-2021,,"           ","Under Process in Addl. Commr. Finance",4945770,"Fourty Nine Lakh Fourty Five Thousand Seven Hundred Seventy ",442810,"Four Lakh Fourty Two Thousand Eight Hundred Ten",4502960,"Fourty Five Lakh Two Thousand Nine Hundred Sixty "
116,194-19-000005,01-Feb-2019,12-Nov-2020,"Asphalting to roads in Pillaganna halli in Gottigere ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000158,31-Jan-2019,000193,31-Dec-2020,000396,31-Dec-2020,,"           ","000220 / 21-Jan-2023 in RTGS",4947300,"Fourty Nine Lakh Fourty Seven Thousand Three Hundred ",488090,"Four Lakh Eighty Eight Thousand Ninety ",4459210,"Fourty Four Lakh Fifty Nine Thousand Two Hundred Ten"
117,194-19-000002,31-Jan-2019,05-Aug-2019,"Asphalting to roads in Gottigere ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P0190 Works sanctioned by Hon Mayor","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000155,31-Jan-2019,000056,30-Aug-2019,000180,24-Sep-2019,,"           ","000378 / 24-Feb-2022 in RTGS",4947325,"Fourty Nine Lakh Fourty Seven Thousand Three Hundred Twenty Five",715130,"Seven Lakh Fifteen Thousand One Hundred Thirty ",4232195,"Fourty Two Lakh Thirty Two Thousand One Hundred Ninety Five"
118,194-18-000038,23-Sep-2018,30-Nov-2020,"Improvements to roads and drains at Gayathri Tapovana layout in ward No 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000114,22-Sep-2018,000204,07-Jan-2021,000082,23-Jun-2021,,"           ","Under Process in Addl. Commr. Finance",4951100,"Fourty Nine Lakh Fifty One Thousand One Hundred ",504000,"Five Lakh Four Thousand ",4447100,"Fourty Four Lakh Fourty Seven Thousand One Hundred "
119,194-18-000035,22-Sep-2018,13-Mar-2019,"Improvements of roads and drains at Muneshwara layout in Ward No 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000115,22-Sep-2018,000044,11-Jul-2019,000198,22-Oct-2019,,"           ","000005 / 06-Apr-2022 in RTGS",4901150,"Fourty Nine Lakh One Thousand One Hundred Fifty ",708620,"Seven Lakh Eight Thousand Six Hundred Twenty ",4192530,"Fourty One Lakh Ninety Two Thousand Five Hundred Thirty "
120,194-18-000039,22-Sep-2018,15-Apr-2019,"Construction of Compound wall at Jambusavari Dinne Govt School in ward no 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3261 Zone Works Special Grants to Womens represented wards  Rs.20.00 Lakhs per ward","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000110,22-Sep-2018,000045,19-Jul-2019,000197,22-Oct-2019,,"           ","000005 / 06-Apr-2022 in RTGS",997550,"Nine Lakh Ninety Seven Thousand Five Hundred Fifty ",142040,"One Lakh Fourty Two Thousand Fourty ",855510,"Eight Lakh Fifty Five Thousand Five Hundred Ten"
121,194-18-000040,22-Sep-2018,18-Jun-2019,"Construction of Drains at Surabhi nagara in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3261 Zone Works Special Grants to Womens represented wards  Rs.20.00 Lakhs per ward","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000111,22-Sep-2018,000049,23-Jul-2019,000196,22-Oct-2019,,"           ","000005 / 06-Apr-2022 in RTGS",994625,"Nine Lakh Ninety Four Thousand Six Hundred Twenty Five",148520,"One Lakh Fourty Eight Thousand Five Hundred Twenty ",846105,"Eight Lakh Fourty Six Thousand One Hundred Five"
122,194-18-000036,22-Sep-2018,29-Jun-2019,"Improvements of roads and drains at Weavers Colony in Ward No 194 Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3329 Special Development works at Wards (70 wards Rs.1.00 Cr. Each) - Ward Numbers as per Budget Book 2017-18 page no. 109","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000116,22-Sep-2018,000050,23-Jul-2019,000189,30-Sep-2019,,"           ","000381 / 25-Feb-2022 in RTGS",4978830,"Fourty Nine Lakh Seventy Eight Thousand Eight Hundred Thirty ",722165,"Seven Lakh Twenty Two Thousand One Hundred Sixty Five",4256665,"Fourty Two Lakh Fifty Six Thousand Six Hundred Sixty Five"
123,194-18-000037,22-Sep-2018,22-Feb-2019,"Improvements to roads and drains at royal lake front residency layout in ward No 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","M/s KRIDL",9880940728,,"First and Final",000113,22-Sep-2018,000007,24-Apr-2019,000042,30-Apr-2019,,"           ","000114 / 22-Jul-2021 in RTGS",4952375,"Fourty Nine Lakh Fifty Two Thousand Three Hundred Seventy Five",714820,"Seven Lakh Fourteen Thousand Eight Hundred Twenty ",4237555,"Fourty Two Lakh Thirty Seven Thousand Five Hundred Fifty Five"
124,194-18-000076,22-Sep-2018,13-Nov-2018,"Improvements to drain and roads of Meenakshi Layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3075 Special comprehensive development works in Bangalore city (Bangalore city in charge Minister Discretionary Grants)","M/s KRIDL",9880940728,,"First and Final",000112,22-Sep-2018,000138,31-Dec-2018,000404,13-Feb-2019,,"           ","000067 / 08-Jun-2021 in RTGS",4491900,"Fourty Four Lakh Ninety One Thousand Nine Hundred ",646285,"Six Lakh Fourty Six Thousand Two Hundred Eighty Five",3845615,"Thirty Eight Lakh Fourty Five Thousand Six Hundred Fifteen"
125,194-17-000024,16-Jun-2017,05-Sep-2017,"Providing New Street lights in ward no 194","o194 Gottigere","Executive Engineer Electrical Division Bomanahalli Zone","P1771 Zone Works - POW Works","M/s.  Shree hari Electrial",7892710027,,"First and Final",000069,25-May-2018,000007,25-May-2018,000007,07-Jun-2018,006229,14-Nov-2019,"000277 / 26-Nov-2019 in RTGS",1258462,"Twelve Lakh Fifty Eight Thousand Four Hundred Sixty Two",55385,"Fifty Five Thousand Three Hundred Eighty Five",1203077,"Twelve Lakh Three Thousand Seventy Seven"
126,194-18-000045,23-May-2018,15-Apr-2019,"Engaging of Tractor and labour in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","VENKATAKRISHNA      ",7259032791,,"First and Final",000011,23-May-2018,000052,29-Jul-2019,000199,22-Oct-2019,,"           ","000005 / 06-Apr-2022 in RTGS",1992350,"Nineteen Lakh Ninety Two Thousand Three Hundred Fifty ",202450,"Two Lakh Two Thousand Four Hundred Fifty ",1789900,"Seventeen Lakh Eighty Nine Thousand Nine Hundred "
127,194-18-000053,23-May-2018,23-Jul-2018,"Improvements to roads and drains at Harinagara in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","D Y Naveen",9845710489,,"First and Final",000016,23-May-2018,000092,31-Jul-2018,000202,10-Aug-2018,009083,17-Mar-2020,"000022 / 21-May-2020 in RTGS",1464000,"Fourteen Lakh Sixty Four Thousand ",179770,"One Lakh Seventy Nine Thousand Seven Hundred Seventy ",1284230,"Twelve Lakh Eighty Four Thousand Two Hundred Thirty "
128,194-18-000054,23-May-2018,30-Jul-2018,"Improvements to roads and drains at Jambusavari Dinne in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","D Y Naveen",9845710489,,"First and Final",000015,23-May-2018,000096,01-Aug-2018,000203,10-Aug-2018,009084,17-Mar-2020,"000023 / 21-May-2020 in RTGS",1448300,"Fourteen Lakh Fourty Eight Thousand Three Hundred ",178400,"One Lakh Seventy Eight Thousand Four Hundred ",1269900,"Twelve Lakh Sixty Nine Thousand Nine Hundred "
129,194-18-000055,23-May-2018,06-Jul-2018,"Improvements to roads and drains at Ashraya Colony in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","D Y Naveen",9845710489,,"First and Final",000014,23-May-2018,000091,31-Jul-2018,000204,10-Aug-2018,009085,17-Mar-2020,"000023 / 21-May-2020 in RTGS",1462290,"Fourteen Lakh Sixty Two Thousand Two Hundred Ninety ",179650,"One Lakh Seventy Nine Thousand Six Hundred Fifty ",1282640,"Twelve Lakh Eighty Two Thousand Six Hundred Fourty "
130,194-18-000069,18-May-2018,26-May-2018,"Drilling of borewell for Indira Kitchen and Construction of compound wall to Indira Canteen Kitchen in Gottigere in ward no.194  ","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3106 Nagarothana Works","M/s KRIDL",9448064004,,"First and Final",000005,18-May-2018,000054,29-May-2018,000077,30-May-2018,007050,27-Oct-2018,"000260 / 31-Oct-2018 in RTGS",2774200,"Twenty Seven Lakh Seventy Four Thousand Two Hundred ",299400,"Two Lakh Ninety Nine Thousand Four Hundred ",2474800,"Twenty Four Lakh Seventy Four Thousand Eight Hundred "
131,194-18-000070,13-May-2018,26-May-2018,"Development and providing allround chainlink fencing for Indira Canteen of Jambusavari Dinne in ward no.194  ","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3106 Nagarothana Works","M/s KRIDL",9448064004,,"First and Final",000004,18-May-2018,000055,29-May-2018,000076,30-May-2018,007360,16-Nov-2018,"000271 / 20-Nov-2018 in RTGS",2183700,"Twenty One Lakh Eighty Three Thousand Seven Hundred ",273980,"Two Lakh Seventy Three Thousand Nine Hundred Eighty ",1909720,"Nineteen Lakh Nine Thousand Seven Hundred Twenty "
132,194-18-000046,26-Jul-2019,27-Feb-2020,"Filling of Pot hole in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","A M ENTERPRISES",7027706596,,"First and Final",000589,27-Mar-2018,000069,29-Jun-2020,000127,16-Jul-2020,,"           ","000247 / 13-Jul-2022 in RTGS",1902400,"Nineteen Lakh Two Thousand Four Hundred ",209030,"Two Lakh Nine Thousand Thirty ",1693370,"Sixteen Lakh Ninety Three Thousand Three Hundred Seventy "
133,194-18-000064,27-Mar-2018,03-May-2018,"Improvements  of Roads and  Drains from Weavers Colony to Bilwaradahalli Road Ward no. 194, Gottigere","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","M/s KRIDL",9845154892,,"First and Final",000592,27-Mar-2018,000040,19-May-2018,000094,30-May-2018,006574,03-Dec-2019,"000303 / 16-Dec-2019 in RTGS",4990750,"Fourty Nine Lakh Ninety  Thousand Seven Hundred Fifty ",674200,"Six Lakh Seventy Four Thousand Two Hundred ",4316550,"Fourty Three Lakh Sixteen Thousand Five Hundred Fifty "
134,194-18-000025,26-Mar-2018,10-May-2018,"Providing Chain link Fencing at Royal County Park in ward no 194","o194 Gottigere","Executive Engineer Project Division Bomanahalli Zone","P3215 Development of New parks in New Zones  (Each zone Rs.6.CR civil works",KRIDL,9999999999,,"First and Final",000033,26-Mar-2018,000019,27-Jun-2018,000019,27-Jun-2018,007457,16-Jan-2020,"000348 / 16-Jan-2020 in RTGS",4999629,"Fourty Nine Lakh Ninety Nine Thousand Six Hundred Twenty Nine",415968,"Four Lakh Fifteen Thousand Nine Hundred Sixty Eight",4583661,"Fourty Five Lakh Eighty Three Thousand Six Hundred Sixty One"
135,194-18-000026,26-Mar-2018,07-May-2018,"Providing Children Play Equipments Royal County  Park in ward no 194","o194 Gottigere","Executive Engineer Project Division Bomanahalli Zone","P3215 Development of New parks in New Zones  (Each zone Rs.6.CR civil works","KRIDL ",9999999999,,"First and Final",000034,26-Mar-2018,000021,27-Jun-2018,000020,27-Jun-2018,007459,16-Jan-2020,"000348 / 16-Jan-2020 in RTGS",2499166,"Twenty Four Lakh Ninety Nine Thousand One Hundred Sixty Six",214653,"Two Lakh Fourteen Thousand Six Hundred Fifty Three",2284513,"Twenty Two Lakh Eighty Four Thousand Five Hundred Thirteen"
136,194-18-000027,26-Mar-2018,10-May-2018,"Providing seiner Citizen GYM Equipments Royal County  Park in ward no 194","o194 Gottigere","Executive Engineer Project Division Bomanahalli Zone","P3215 Development of New parks in New Zones  (Each zone Rs.6.CR civil works",KRIDL,9999999999,,"First and Final",000035,26-Mar-2018,000020,27-Jun-2018,000021,27-Jun-2018,007462,16-Jan-2020,"000348 / 16-Jan-2020 in RTGS",2499602,"Twenty Four Lakh Ninety Nine Thousand Six Hundred Two",218928,"Two Lakh Eighteen Thousand Nine Hundred Twenty Eight",2280674,"Twenty Two Lakh Eighty  Thousand Six Hundred Seventy Four"
137,194-18-000056,22-Mar-2018,15-Nov-2018,"Providing CC Roads at Maruthi layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P1771 Zone Works - POW Works","Sri K G Ramachandra",9036974187,,"First and Final",000506,22-Mar-2018,000130,07-Dec-2018,000340,27-Dec-2018,,"           ","000019 / 05-May-2021 in RTGS",1411200,"Fourteen Lakh Eleven Thousand Two Hundred ",173070,"One Lakh Seventy Three Thousand Seventy ",1238130,"Twelve Lakh Thirty Eight Thousand One Hundred Thirty "
138,194-18-000063,23-Mar-2017,30-Nov-2020,"Improvements roads and drains at Jambusavari Dinne  in  ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000499,21-Mar-2018,000200,07-Jan-2021,000083,23-Jun-2021,,"           ","Under Process in EE (Acts. Supdt.)",4991115,"Fourty Nine Lakh Ninety One Thousand One Hundred Fifteen",520250,"Five Lakh Twenty  Thousand Two Hundred Fifty ",4470865,"Fourty Four Lakh Seventy  Thousand Eight Hundred Sixty Five"
139,194-18-000061,21-Mar-2018,30-Sep-2019,"Improvements roads and drains at Pavamanagara in  ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","KRIDL BHUSIRI  ACCOU",0000000000,,"First and Final",000497,21-Mar-2018,000077,03-Dec-2019,000242,17-Dec-2019,,"           ","000064 / 30-Apr-2022 in RTGS",4984400,"Fourty Nine Lakh Eighty Four Thousand Four Hundred ",731110,"Seven Lakh Thirty One Thousand One Hundred Ten",4253290,"Fourty Two Lakh Fifty Three Thousand Two Hundred Ninety "
140,194-18-000060,21-Mar-2018,15-Mar-2019,"Improvements roads and drains at Mahaganapathi layout in Gottigere ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","M/s KRIDL",9880940728,,"First and Final",000496,21-Mar-2018,000028,22-May-2019,000082,31-May-2019,,"           ","000130 / 02-Aug-2021 in RTGS",4992550,"Fourty Nine Lakh Ninety Two Thousand Five Hundred Fifty ",726370,"Seven Lakh Twenty Six Thousand Three Hundred Seventy ",4266180,"Fourty Two Lakh Sixty Six Thousand One Hundred Eighty "
141,194-18-000067,21-Mar-2018,12-Mar-2019,"Improvements to roads and drains at Venkateshwara  layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","M/s KRIDL",9880940728,,"First and Final",000502,21-Mar-2018,000027,22-May-2019,000081,31-May-2019,,"           ","000130 / 02-Aug-2021 in RTGS",4975560,"Fourty Nine Lakh Seventy Five Thousand Five Hundred Sixty ",724035,"Seven Lakh Twenty Four Thousand Thirty Five",4251525,"Fourty Two Lakh Fifty One Thousand Five Hundred Twenty Five"
142,194-18-000062,21-Mar-2018,07-May-2018,"Providing Asphalting at B K Circle to Samudaya Bhavana road  in  ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P2415 Reserve fund for TandF Committee","M/s KRIDL",9845154892,,"First and Final",000498,21-Mar-2018,000039,19-May-2018,000095,30-May-2018,006575,03-Dec-2019,"000303 / 16-Dec-2019 in RTGS",4971200,"Fourty Nine Lakh Seventy One Thousand Two Hundred ",676340,"Six Lakh Seventy Six Thousand Three Hundred Fourty ",4294860,"Fourty Two Lakh Ninety Four Thousand Eight Hundred Sixty "
143,194-18-000065,21-Mar-2018,31-Mar-2018,"Improvements to roads and drains at Bhora layout in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","M/s KRIDL",9880940728,,"First and Final",000500,21-Mar-2018,000123,31-Mar-2018,000213,31-Mar-2018,004558,16-Aug-2019,"000173 / 30-Aug-2019 in RTGS",4987500,"Fourty Nine Lakh Eighty Seven Thousand Five Hundred ",713850,"Seven Lakh Thirteen Thousand Eight Hundred Fifty ",4273650,"Fourty Two Lakh Seventy Three Thousand Six Hundred Fifty "
144,194-18-000066,21-Mar-2018,30-Mar-2018,"Improvements to roads and drains atJyothinagara  in ward no 194","o194 Gottigere","Executive Engineer Bangalore South Division Bomanahalli Zone","P3250 Special Development works at ward  Ward No.29 Rs.4 Cr, Ward 103,183,161,174,057,027 Rs.1 Cr each, Ward No.052,050,051,170,169,178 Each ward Rs.50.00 Lakhs, Bengaluru South Constituency Rs.2.00 Cr, Ward No 103,Rs.13.00 Cr, Ward No.171 Rs.20.00 Cr, Ward No.19 Rs.8 Cr. Ward No.104 Rs.5 Cr Each","M/s KRIDL",9845154892,,"First and Final",000501,21-Mar-2018,000124,31-Mar-2018,000214,31-Mar-2018,004559,16-Aug-2019,"000173 / 30-Aug-2019 in RTGS",4979000,"Fourty Nine Lakh Seventy Nine Thousand ",726050,"Seven Lakh Twenty Six Thousand Fifty ",4252950,"Fourty Two Lakh Fifty Two Thousand Nine Hundred Fifty "
