"Sl No","Job Number","Start Date","End Date","Name of Work",Ward,Office,"Budget Head",Contractor,Mobile,Email,"Bill Type","Order Number","Order Date","SBR Number","SBR Date","BR Number","BR Date","CBR Number","CBR Date",Payment,Gross,"Gross In words",Deduction,"Deduction in words",Nett,"Nett in words"
208,020-13-000084,17-May-2014,30-Jun-2014,"PROVIDING TILES IN FRONT OF BBMP GANGANAGARA HOSPITAL AND PROVIDING WPC ON EXISTING OLD HOSPITAL BUILDING IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L. Gangadhar",9341260169,,"First and Final",100019,17-May-2014,000036,30-Jun-2014,000200,30-Jun-2014,002164,08-Jun-2016,"000052 / 13-Jun-2016 in RTGS",200962,"Two Lakh Nine Hundred Sixty Two",14649,"Fourteen Thousand Six Hundred Fourty Nine",186313,"One Lakh Eighty Six Thousand Three Hundred Thirteen"
209,020-13-000020,01-Mar-2013,27-Jan-2015,"Providing cement concert and drain (main road and cross roads) at Chinnamary Layout in ward no 20 ganganagara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2201 Assembly Constituency Development Works under BBMP",KRIDL,9341260169,,"First and Final",000287,01-Apr-2014,000171,16-Jan-2015,000554,27-Jan-2015,007202,13-Feb-2017,"000190 / 17-Feb-2017 in RTGS",1483410,"Fourteen Lakh Eighty Three Thousand Four Hundred Ten",201438,"Two Lakh One Thousand Four Hundred Thirty Eight",1281972,"Twelve Lakh Eighty One Thousand Nine Hundred Seventy Two"
210,020-13-000043,15-Mar-2013,30-Dec-2014,"Providing Cement Concert  road and cc drain At chinna Garden 2nd cross    Govindappa Garden 1st cross   chinnagarden 1cross in ward 20 Gangangara  ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2664 Spl Developmental Works (Ward no`s 5,20,25,31,36,40,53,96,128,153,181)",KRIDL,9341260169,,"First and Final",000360,01-Apr-2014,000150,30-Dec-2014,000502,30-Dec-2014,006903,23-Jan-2017,"000179 / 28-Jan-2017 in RTGS",4455254,"Fourty Four Lakh Fifty Five Thousand Two Hundred Fifty Four",600313,"Six Lakh Three Hundred Thirteen",3854941,"Thirty Eight Lakh Fifty Four Thousand Nine Hundred Fourty One"
211,020-13-000051,15-Mar-2013,29-Nov-2012,"Construction of  CC  Drain with cc cover from    BELLARY  to SW  DRAIN LEFT  SIDE  at  5th main road  in ward No.20   ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2744 Improvements of footpaths, roads and drains in W.No 20","THE TECHNICAL MANAGER (EAST)",9845538678,,"First and Final",000347,01-Apr-2014,000145,29-Nov-2014,000472,29-Nov-2014,006334,03-Jan-2017,"000164 / 05-Jan-2017 in RTGS",3872228,"Thirty Eight Lakh Seventy Two Thousand Two Hundred Twenty Eight",522457,"Five Lakh Twenty Two Thousand Four Hundred Fifty Seven",3349771,"Thirty Three Lakh Fourty Nine Thousand Seven Hundred Seventy One"
212,020-13-000013,17-Mar-2013,30-Sep-2014,"CONSTRUCTION  OF RETAINING WALL AND IMPROVEMENT OF ROAD AT GOVINDAPPA GARDEN  IN WARD NO 20 GANGA NAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L GANGADHAR",9341260169,,"First and Final",000379,01-Apr-2014,000018,30-Sep-2014,000386,30-Sep-2014,004930,25-Aug-2016,"000119 / 14-Sep-2016 in RTGS",822975,"Eight Lakh Twenty Two Thousand Nine Hundred Seventy Five",116811,"One Lakh Sixteen Thousand Eight Hundred Eleven",706164,"Seven Lakh Six Thousand One Hundred Sixty Four"
213,020-13-000048,29-Sep-2014,29-Sep-2014,"Desilting and Resetting of Drain at Bellary Main in front of I.E.T.E Building and concreting in front C.B.I Compound  at Ward 20 Gangangara","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2664 Spl Developmental Works (Ward no`s 5,20,25,31,36,40,53,96,128,153,181)",KRIDL,9448210498,,"First and Final",000365,01-Apr-2014,000115,29-Sep-2014,000383,29-Sep-2014,004459,09-Aug-2016,"000098 / 12-Aug-2016 in RTGS",999013,"Nine Lakh Ninety Nine Thousand Thirteen",135892,"One Lakh Thirty Five Thousand Eight Hundred Ninety Two",863121,"Eight Lakh Sixty Three Thousand One Hundred Twenty One"
214,020-13-000053,15-Mar-2013,30-Aug-2014,"Improvements to Drain at S.V. Layout 3rd cross  and remaining portion ward No.20 gangangara  ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2744 Improvements of footpaths, roads and drains in W.No 20",KRIDL,9556898598,,"First and Final",000349,01-Apr-2014,000073,30-Aug-2014,000306,30-Aug-2014,003704,14-Jul-2016,"000082 / 20-Jul-2016 in RTGS",967876,"Nine Lakh Sixty Seven Thousand Eight Hundred Seventy Six",131222,"One Lakh Thirty One Thousand Two Hundred Twenty Two",836654,"Eight Lakh Thirty Six Thousand Six Hundred Fifty Four"
215,020-14-000013,22-Feb-2014,30-Aug-2014,"CONSTRUCTION OF DRAIN AT 5TH CROSS PAPANNA BLOCK WARD 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. Ramesh",9448210498,,"First and Final",000214,01-Apr-2014,000079,30-Aug-2014,000307,30-Aug-2014,003705,14-Jul-2016,"000082 / 20-Jul-2016 in RTGS",461490,"Four Lakh Sixty One Thousand Four Hundred Ninety ",36506,"Thirty Six Thousand Five Hundred Six",424984,"Four Lakh Twenty Four Thousand Nine Hundred Eighty Four"
216,020-13-000050,15-Mar-2013,31-Jul-2014,"Construction of  CC  Drain with cc cover from    BELLARY  to SW  DRAIN RIGHT SIDE  at  5th main road  in ward No.20   ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2744 Improvements of footpaths, roads and drains in W.No 20","TECHNICAL MANAGER KRIDL",9341285087,,"First and Final",000346,01-Apr-2014,000071,31-Jul-2014,000280,31-Jul-2014,002997,21-Jun-2016,"000066 / 23-Jun-2016 in RTGS",3873093,"Thirty Eight Lakh Seventy Three Thousand Ninety Three",329019,"Three Lakh Twenty Nine Thousand Nineteen",3544074,"Thirty Five Lakh Fourty Four Thousand Seventy Four"
217,020-13-000070,25-Feb-2014,30-Jun-2014,"DRILLING OF BOREWELL AT SUBRAMANI COLONY IN WARD NO 20 GANGA NAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1802 Water Supply New Areas","U. Ramesh",9546548456,,"First and Final",000167,01-Apr-2014,000023,30-Jun-2014,000161,30-Jun-2014,006609,28-Mar-2016,"000010 / 26-Apr-2016 in RTGS",498923,"Four Lakh Ninety Eight Thousand Nine Hundred Twenty Three",32820,"Thirty Two Thousand Eight Hundred Twenty ",466103,"Four Lakh Sixty Six Thousand One Hundred Three"
218,020-13-000073,25-Jan-2014,30-May-2014,"PROVIDING PIPE LINE IN  PAPANNA BLOCK IN WARD NO 20 GANGA NAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1802 Water Supply New Areas","U. Ramesh",9448210498,,"First and Final",000170,01-Apr-2014,000014,31-May-2014,000081,31-May-2014,006608,28-Mar-2016,"000010 / 26-Apr-2016 in RTGS",521809,"Five Lakh Twenty One Thousand Eight Hundred Nine",37987,"Thirty Seven Thousand Nine Hundred Eighty Seven",483822,"Four Lakh Eighty Three Thousand Eight Hundred Twenty Two"
219,020-14-000004,03-Mar-2014,28-May-2014,"PROVIDING CONTROL  LINES TIMERS AND ACCESSORIES AT GANGANAGAR SURROUNDINGS AREA IN WARD 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P1771 Zone Works - POW Works","M/s Srinath Electricals ",9845860866,,"First and Final",000089,01-Apr-2014,000055,30-May-2014,000094,31-May-2014,001323,21-May-2016,"000037 / 27-May-2016 in RTGS",845466,"Eight Lakh Fourty Five Thousand Four Hundred Sixty Six",109930,"One Lakh Nine Thousand Nine Hundred Thirty ",735536,"Seven Lakh Thirty Five Thousand Five Hundred Thirty Six"
220,020-13-000076,17-May-2014,30-Jun-2014,"PROVIDING ALUMINIUM PARTITIONS TO BBMP OFFICE IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","M. Murali Mohan",9448210498,,"First and Final",000032,31-Mar-2014,000024,30-Jun-2014,000156,30-Jun-2014,002402,13-Jun-2016,"000058 / 17-Jun-2016 in RTGS",208803,"Two Lakh Eight Thousand Eight Hundred Three",13071,"Thirteen Thousand Seventy One",195732,"One Lakh Ninety Five Thousand Seven Hundred Thirty Two"
221,020-13-000058,03-Mar-2014,25-Apr-2014,"REPAIRS TO THE ELECTRICAL INSTALLATIONS AND PROVIDING FIXTURES AT PEDASTRAL AND OTHER UNDER PASSESS IN BELLARY ROAD","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P1517 Upgrading Street Lighting of Bangalore - Major Roads","M/s SMS Electricals",9901967054,,"First and Final",000094,03-Mar-2014,000151,30-Oct-2014,000209,31-Oct-2014,000682,24-Apr-2017,"000032 / 26-Apr-2017 in RTGS",162977,"One Lakh Sixty Two Thousand Nine Hundred Seventy Seven",22240,"Twenty Two Thousand Two Hundred Fourty ",140737,"One Lakh Fourty  Thousand Seven Hundred Thirty Seven"
222,020-13-000056,25-Feb-2014,06-Apr-2014,"REPAIRS TO ELECTRICAL INSTALLATIONS MATERNITY HOME AT GANGANAGAR IN WARD NO 20","o020 Ganga Nagar","Executive Engineer Electrical East Zone","P0303 M and R to Pumpsets, Lifts, DG Sets, Wireless sets and Internal Telephone Exchange","M/s P K Enterprises",9448537899,,"First and Final",000078,25-Feb-2014,000103,11-Aug-2014,000148,19-Aug-2014,003325,27-Jun-2016,"000073 / 02-Jul-2016 in RTGS",96094,"Ninety Six Thousand Ninety Four",13030,"Thirteen Thousand Thirty ",83064,"Eighty Three Thousand Sixty Four"
223,020-14-000016,22-Feb-2014,31-Mar-2015,"ENGAGING OF TRACTOR AND LABOUR IN WARD NO 20 GANGA NAGAR FOR THE YEAR 2013-14","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","M. Murali Mohan",9448210498,,Final,000215,22-Feb-2014,000003,27-Apr-2015,000045,30-Apr-2015,000819,24-Apr-2017,"000033 / 26-Apr-2017 in RTGS",518961,"Five Lakh Eighteen Thousand Nine Hundred Sixty One",26467,"Twenty Six Thousand Four Hundred Sixty Seven",492494,"Four Lakh Ninety Two Thousand Four Hundred Ninety Four"
224,020-14-000012,22-Feb-2014,21-Apr-2014,"CONSTRUCTION OF DRAIN AT 6TH CROSS PAPANNA BLOCK WARD 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",GOWRAMMA,9845183324,,"First and Final",000220,22-Feb-2014,000208,26-Feb-2015,000597,26-Feb-2015,007786,01-Mar-2017,"000207 / 06-Mar-2017 in RTGS",930290,"Nine Lakh Thirty  Thousand Two Hundred Ninety ",73635,"Seventy Three Thousand Six Hundred Thirty Five",856655,"Eight Lakh Fifty Six Thousand Six Hundred Fifty Five"
225,020-14-000010,22-Feb-2014,21-Apr-2014,"CONSTRUCTION OF DRAIN AT 4TH CROSS VASANTHAPPA BLOCK WARD 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works",GOWRAMMA,9845183324,,"First and Final",000221,22-Feb-2014,000136,31-Oct-2014,000438,31-Oct-2014,005357,23-Sep-2016,"000144 / 15-Nov-2016 in RTGS",931427,"Nine Lakh Thirty One Thousand Four Hundred Twenty Seven",73693,"Seventy Three Thousand Six Hundred Ninety Three",857734,"Eight Lakh Fifty Seven Thousand Seven Hundred Thirty Four"
226,020-14-000016,22-Feb-2014,30-Sep-2014,"ENGAGING OF TRACTOR AND LABOUR IN WARD NO 20 GANGA NAGAR FOR THE YEAR 2013-14","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","M. Murali Mohan",9448210498,,Running,000215,22-Feb-2014,000384,30-Sep-2014,000384,30-Sep-2014,005053,30-Aug-2016,"000121 / 22-Sep-2016 in RTGS",529791,"Five Lakh Twenty Nine Thousand Seven Hundred Ninety One",37020,"Thirty Seven Thousand Twenty ",492771,"Four Lakh Ninety Two Thousand Seven Hundred Seventy One"
227,020-14-000017,22-Feb-2014,22-Apr-2014,"RESETTING OF CULVERTS DECK SLAB AND KERB STONES IN WARD JURISIDICTION NO 20 GANGA NAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","M. MURALI MOHAN",9980301348,,"First and Final",000216,22-Feb-2014,000117,30-Sep-2014,000385,30-Sep-2014,004662,18-Aug-2016,"000107 / 24-Aug-2016 in RTGS",440675,"Four Lakh Fourty  Thousand Six Hundred Seventy Five",32155,"Thirty Two Thousand One Hundred Fifty Five",408520,"Four Lakh Eight Thousand Five Hundred Twenty "
228,020-14-000008,22-Feb-2014,29-Mar-2014,"PROVIDING CHAIN LINK FENCING REMAINING AND PROVIDING SIDE BREM CONCRETE SV LAYOUT MAIN ROAD IN WARD NO 20 GANGA NAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. Ramesh",9448210494,,"First and Final",000213,22-Feb-2014,000193,29-Mar-2014,000648,29-Mar-2014,004739,08-Jan-2016,"002228 / 20-Jan-2016 in RTGS",460560,"Four Lakh Sixty  Thousand Five Hundred Sixty ",39339,"Thirty Nine Thousand Three Hundred Thirty Nine",421221,"Four Lakh Twenty One Thousand Two Hundred Twenty One"
229,020-14-000009,10-Feb-2014,28-Feb-2014,"IMPROVEMENT OF DRAIN AT 5TH CROSS VASANTHAPPA BLOCK WARD 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","B.H. Harish",8123228908,,"First and Final",000176,10-Feb-2014,000169,28-Feb-2014,000614,28-Feb-2014,003948,20-Nov-2015,"001499 / 16-Dec-2015 in RTGS",933205,"Nine Lakh Thirty Three Thousand Two Hundred Five",71205,"Seventy One Thousand Two Hundred Five",862000,"Eight Lakh Sixty Two Thousand "
230,020-14-000014,10-Feb-2014,28-Feb-2014,"CONSTRUCTION OF DRAIN AT 2ND CROSS PAPANNA BLOCK WARD 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L. Gangadhar",9341260169,,"First and Final",000181,10-Feb-2014,000170,28-Feb-2014,000615,28-Feb-2014,004655,05-Jan-2016,"002192 / 19-Jan-2016 in RTGS",1394578,"Thirteen Lakh Ninety Four Thousand Five Hundred Seventy Eight",106964,"One Lakh Six Thousand Nine Hundred Sixty Four",1287614,"Twelve Lakh Eighty Seven Thousand Six Hundred Fourteen"
231,020-13-000074,25-Jan-2014,28-Mar-2013,"PROVIDING PIPE LINE IN KEB  LAYOUT ASHWATH NAGAR S V LAYOUT AND HEBBAL A BLOCK  IN WARD NO 20 GANGA NAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1802 Water Supply New Areas","U. Ramesh",9448210498,,"First and Final",000168,25-Jan-2014,000192,31-Mar-2014,000649,29-Mar-2014,004809,09-Jan-2016,"002310 / 22-Jan-2016 in RTGS",523606,"Five Lakh Twenty Three Thousand Six Hundred Six",32454,"Thirty Two Thousand Four Hundred Fifty Four",491152,"Four Lakh Ninety One Thousand One Hundred Fifty Two"
232,020-12-000067,25-Jan-2014,28-Aug-2014,"REMOVAL OF DEBRIS AT CA SITE S.V.LAYOUT OPP PARK IN WARD NO 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","M. Murali Mohan",9980301348,,"First and Final",000164,25-Jan-2014,000172,28-Feb-2014,000619,28-Feb-2014,004810,09-Jan-2016,"002311 / 22-Jan-2016 in RTGS",111610,"One Lakh Eleven Thousand Six Hundred Ten",7092,"Seven Thousand Ninety Two",104518,"One Lakh Four Thousand Five Hundred Eighteen"
233,020-12-000068,25-Jan-2014,28-Feb-2014,"CONSTRUCTION OF PARAPET WALL AND OTHER REPAIR WORKS TO BBMP HELP LINE OFFICE IN WARD NO 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","M. Murali Mohan",9448210498,,"First and Final",000163,25-Jan-2014,000171,28-Feb-2014,000618,28-Feb-2014,004654,05-Jan-2016,"002191 / 19-Jan-2016 in RTGS",109713,"One Lakh Nine Thousand Seven Hundred Thirteen",7596,"Seven Thousand Five Hundred Ninety Six",102117,"One Lakh Two Thousand One Hundred Seventeen"
234,020-13-000071,25-Jan-2014,28-Feb-2014,"PROVIDING PIPE LINE IN VASANTHAPPA BLOCK AND PILLAPPA BLOCK IN WARD NO 20 GANGA NAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1802 Water Supply New Areas","U. Ramesh",9448210498,,"First and Final",000166,25-Jan-2014,000174,28-Feb-2014,000617,28-Feb-2014,005246,29-Jan-2016,"002727 / 11-Feb-2016 in RTGS",520885,"Five Lakh Twenty  Thousand Eight Hundred Eighty Five",32515,"Thirty Two Thousand Five Hundred Fifteen",488370,"Four Lakh Eighty Eight Thousand Three Hundred Seventy "
235,020-13-000072,25-Jan-2014,28-Feb-2014,"PROVIDING PIPE LINE AT PAPANNA HUTS IN WARD NO 20 GANGA NAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1802 Water Supply New Areas","U. Ramesh",9448210498,,"First and Final",000169,25-Jan-2014,000175,28-Feb-2014,000616,28-Feb-2014,004738,08-Jan-2016,"002260 / 22-Jan-2016 in RTGS",522116,"Five Lakh Twenty Two Thousand One Hundred Sixteen",32378,"Thirty Two Thousand Three Hundred Seventy Eight",489738,"Four Lakh Eighty Nine Thousand Seven Hundred Thirty Eight"
236,020-14-000002,25-Jan-2014,28-Feb-2014,"IMPROVEMENTS OF PARK AT CA SITE SV LAYOUT WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. Ramesh",9448210498,,"First and Final",000165,25-Jan-2014,000173,28-Feb-2014,000620,28-Feb-2014,004737,08-Jan-2016,"002227 / 20-Jan-2016 in RTGS",890060,"Eight Lakh Ninety  Thousand Sixty ",67060,"Sixty Seven Thousand Sixty ",823000,"Eight Lakh Twenty Three Thousand "
237,020-12-000063,22-Jan-2014,31-Jan-2014,"PROVIDING WMM AND SURFACE DRESSING TO BWSSB CUTTING PORTION IN CBI ROAD FROM BELLARY MAIN ROAD TO MAYURA HOTEL IN WARD NO 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L. Gangadhara",9341260169,,"First and Final",000162,22-Jan-2014,000161,31-Jan-2014,000590,31-Jan-2014,004110,27-Nov-2015,"001574 / 16-Dec-2015 in RTGS",226695,"Two Lakh Twenty Six Thousand Six Hundred Ninety Five",24482,"Twenty Four Thousand Four Hundred Eighty Two",202213,"Two Lakh Two Thousand Two Hundred Thirteen"
238,020-12-000065,22-Jan-2014,31-Jan-2014,"PROVIDING WMM AND SURFACE DRESSING TO BWSSB CUTTING PORTION IN CBI ROAD FROM APPOLO PHARM TO VASANTHAPPA BLOCK IN WARD NO 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L. Gangadhar",9341260169,,"First and Final",000160,22-Jan-2014,000163,31-Jan-2014,000588,31-Jan-2014,004114,27-Nov-2015,"001578 / 16-Dec-2015 in RTGS",226695,"Two Lakh Twenty Six Thousand Six Hundred Ninety Five",24482,"Twenty Four Thousand Four Hundred Eighty Two",202213,"Two Lakh Two Thousand Two Hundred Thirteen"
239,020-12-000066,22-Jan-2014,31-Jan-2014,"PROVIDING WMM AND SURFACE DRESSING TO BWSSB CUTTING PORTION IN CBI ROAD FROM STORM WATER TO 80FT ROAD IN WARD NO 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L. Gangadhar",9341260169,,"First and Final",000161,22-Jan-2014,000162,31-Jan-2014,000589,31-Jan-2014,004113,27-Nov-2015,"001577 / 16-Dec-2015 in RTGS",226695,"Two Lakh Twenty Six Thousand Six Hundred Ninety Five",24482,"Twenty Four Thousand Four Hundred Eighty Two",202213,"Two Lakh Two Thousand Two Hundred Thirteen"
240,020-13-000069,06-Sep-2013,30-Sep-2013,"FILLING OF POT HOLES AND ROAD CUTTINGS IN WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2019 Major Road / Arterial / Sub Arterial Road Major Road Division",KRIDL,9448061807,,"First and Final",000091,06-Sep-2013,000127,30-Sep-2013,000424,30-Sep-2013,000342,20-Jun-2015,"000245 / 26-Jun-2015 in RTGS",485003,"Four Lakh Eighty Five Thousand Three",68050,"Sixty Eight Thousand Fifty ",416953,"Four Lakh Sixteen Thousand Nine Hundred Fifty Three"
241,020-12-000038,16-Aug-2013,30-Sep-2013,"FILLING OF POT HOLES IN WARD JURISIDICTION OF WARD NO 20 GANGANAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","U. Ramesh",9448210498,,"First and Final",000069,16-Aug-2013,000121,30-Sep-2013,000411,30-Sep-2013,000480,28-Jun-2015,"000064 / 03-Jul-2015 in RTGS",946232,"Nine Lakh Fourty Six Thousand Two Hundred Thirty Two",117857,"One Lakh Seventeen Thousand Eight Hundred Fifty Seven",828375,"Eight Lakh Twenty Eight Thousand Three Hundred Seventy Five"
242,020-13-000016,22-Jun-2013,31-Mar-2014,"ENGAGING OF TRACTOR AND LABOUR IN WARD NO 20 GANGANAGAR FOR THE YEAR 2012-13","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","M. Murali Mohan",9980301348,,"Second and Final",000041,22-Jun-2013,001119,31-Mar-2014,000647,29-Mar-2014,004808,09-Jan-2016,"002309 / 22-Jan-2016 in RTGS",419723,"Four Lakh Nineteen Thousand Seven Hundred Twenty Three",46589,"Fourty Six Thousand Five Hundred Eighty Nine",373134,"Three Lakh Seventy Three Thousand One Hundred Thirty Four"
243,020-13-000016,22-Jun-2013,30-Sep-2013,"ENGAGING OF TRACTOR AND LABOUR IN WARD NO 20 GANGANAGAR FOR THE YEAR 2012-13","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","M. Murali Mohan",9980301348,,Running,000041,22-Jun-2013,000119,30-Sep-2013,000409,30-Sep-2013,001190,13-Jul-2015,"000173 / 14-Jul-2015 in RTGS",568714,"Five Lakh Sixty Eight Thousand Seven Hundred Fourteen",67441,"Sixty Seven Thousand Four Hundred Fourty One",501273,"Five Lakh One Thousand Two Hundred Seventy Three"
244,020-13-000017,22-Jun-2013,30-Jun-2013,"PROVIDING AND LAYING CEMENT CONCRETE TO DAMAGED PARATHION CONCRETE ROADS IN WARD JURISDICTION AND RESETTING OF CULVERTS DECK SLAB AND KERB STONES IN WARD NO 20","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","M. Murali Mohan ",9980301348,,"First and Final",000040,22-Jun-2013,000120,30-Sep-2013,000410,30-Sep-2013,000689,01-Jul-2015,"000111 / 07-Jul-2015 in RTGS",898710,"Eight Lakh Ninety Eight Thousand Seven Hundred Ten",115782,"One Lakh Fifteen Thousand Seven Hundred Eighty Two",782928,"Seven Lakh Eighty Two Thousand Nine Hundred Twenty Eight"
245,020-12-000016,08-Jun-2012,29-Jun-2013,"PROVIDING AND LAYING PIPE LINE AT 1ST CROSS TO 2ND CROSS IN HARJANA COLONY AT  WARD NO 20 GANGANAGARA","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1802 Water Supply New Areas","N. Raghunath",9663070707,,"First and Final",000046,08-Jun-2013,000081,22-Jul-2013,000328,29-Jul-2013,002197,04-Jun-2018,"000081 / 13-Jun-2018 in RTGS",473734,"Four Lakh Seventy Three Thousand Seven Hundred Thirty Four",38160,"Thirty Eight Thousand One Hundred Sixty ",435574,"Four Lakh Thirty Five Thousand Five Hundred Seventy Four"
246,020-13-000015,17-Mar-2013,28-Feb-2014,"IMPROVEMENTS OF DRAIN AT GOVINDAPPA GARDEN 1ST CROSS IN WARD NO 20 GANGA NAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L. Gangadhar",9341260169,,"First and Final",000381,01-Apr-2013,000185,28-Feb-2014,000627,28-Feb-2014,003943,20-Nov-2015,"001494 / 16-Dec-2015 in RTGS",813540,"Eight Lakh Thirteen Thousand Five Hundred Fourty ",107690,"One Lakh Seven Thousand Six Hundred Ninety ",705850,"Seven Lakh Five Thousand Eight Hundred Fifty "
247,020-13-000012,17-Mar-2013,17-May-2013,"CONSTRUCTION  OF DRAIN AND PROVIDING PIPELINE AT GOVINDPPA GARDEN IN WARD NO 20 GANGA NAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","L. GANGADHAR",9341260169,,"First and Final",000378,17-Mar-2013,000120,31-Mar-2015,000387,30-Sep-2014,004754,20-Aug-2016,"000108 / 24-Aug-2016 in RTGS",829867,"Eight Lakh Twenty Nine Thousand Eight Hundred Sixty Seven",112052,"One Lakh Twelve Thousand Fifty Two",717815,"Seven Lakh Seventeen Thousand Eight Hundred Fifteen"
248,020-13-000014,17-Mar-2013,29-Sep-2014,"PROVIDING CONCERT ROAD IN SHYAMANNA GARDEN  IN WARD NO 20 GANGA NAGAR","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P1771 Zone Works - POW Works","B. H. Harish",9865699898,,"First and Final",000380,17-Mar-2013,001019,30-Sep-2014,000390,30-Sep-2014,004753,20-Aug-2016,"000108 / 24-Aug-2016 in RTGS",816446,"Eight Lakh Sixteen Thousand Four Hundred Fourty Six",76276,"Seventy Six Thousand Two Hundred Seventy Six",740170,"Seven Lakh Fourty  Thousand One Hundred Seventy "
249,020-13-000042,15-Mar-2013,31-Mar-2016,"Providing Cement Concert road  At  govindappa garden       Improvement of drain  At indrablock 1cross  in ward No.20 Ganganagara  ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2664 Spl Developmental Works (Ward no`s 5,20,25,31,36,40,53,96,128,153,181)","M/S KRIDL",8023330521,,"First and Final",100359,15-Mar-2013,000081,31-Mar-2016,000583,31-Mar-2016,007014,25-Oct-2017,"000260 / 28-Oct-2017 in RTGS",3988296,"Thirty Nine Lakh Eighty Eight Thousand Two Hundred Ninety Six",563651,"Five Lakh Sixty Three Thousand Six Hundred Fifty One",3424645,"Thirty Four Lakh Twenty Four Thousand Six Hundred Fourty Five"
250,020-13-000046,15-Mar-2013,30-Dec-2014,"Providing  concrete road in A Block Cross Roads    Chinnamary Layout remaing portion  in Ward 20 Gangangara   ","o020 Ganga Nagar","Executive Engineer Hebbal East Zone","P2664 Spl Developmental Works (Ward no`s 5,20,25,31,36,40,53,96,128,153,181)",KRIDL,9341260169,,"First and Final",000363,15-Mar-2013,000172,16-Jan-2015,000555,27-Jan-2015,007203,13-Feb-2017,"000190 / 17-Feb-2017 in RTGS",1975453,"Nineteen Lakh Seventy Five Thousand Four Hundred Fifty Three",266328,"Two Lakh Sixty Six Thousand Three Hundred Twenty Eight",1709125,"Seventeen Lakh Nine Thousand One Hundred Twenty Five"
